date, pm25
2025/1/1, 103
2025/1/2, 100
2025/1/3, 64
2025/1/4, 59
2025/1/5, 69
2025/1/6, 58
2025/1/7, 33
2025/1/8, 61
2025/1/9, 43
2025/1/10, 56
2025/1/11, 54
2025/1/12, 47
2025/1/13, 40
2025/1/14, 43
2025/1/15, 60
2025/1/16, 58
2025/1/17, 61
2025/1/18, 57
2025/1/19, 46
2025/1/20, 58
2025/1/21, 58
2025/1/22, 68
2025/1/23, 129
2025/1/24, 78
2025/1/25, 58
2025/1/26, 69
2025/1/27, 56
2025/1/28, 44
2025/1/29, 41
2025/1/30, 49
2025/1/31, 42
2025/2/1, 50
2025/2/2, 40
2025/2/3, 59
2025/2/4, 60
2025/2/5, 55
2025/2/6, 71
2025/2/7, 56
2025/2/8, 55
2025/2/9, 51
2025/2/10, 58
2025/2/11, 67
2025/2/12, 49
2025/2/13, 47
2025/2/14, 46
2025/2/15, 63
2025/2/16, 73
2025/2/17, 72
2025/2/18, 81
2025/2/19, 53
2025/2/20, 72
2025/2/21, 75
2025/2/22, 68
2025/2/23, 50
2025/2/24, 87
2025/2/25, 55
2025/2/26, 39
2025/2/27, 62
2025/2/28, 71
2025/3/1, 65
2025/3/2, 59
2025/3/3, 76
2025/3/4, 100
2024/10/1, 69
2024/10/2, 71
2024/10/3, 61
2024/10/4, 66
2024/10/5, 63
2024/10/6, 65
2024/10/7, 95
2024/10/8, 68
2024/10/9, 65
2024/10/10, 54
2024/10/11, 52
2024/10/12, 65
2024/10/13, 80
2024/10/14, 57
2024/10/15, 75
2024/10/16, 72
2024/10/17, 76
2024/11/18, 121
2024/11/19, 95
2024/11/20, 65
2024/11/21, 58
2024/11/22, 56
2024/11/23, 50
2024/11/24, 80
2024/11/25, 66
2024/11/26, 76
2024/11/27, 85
2024/11/28, 93
2024/11/29, 96
2024/11/30, 88
2024/12/1, 88
2024/12/2, 112
2024/12/3, 100
2024/12/4, 66
2024/12/5, 52
2024/12/6, 56
2024/12/7, 47
2024/12/8, 32
2024/12/9, 32
2024/12/10, 35
2024/12/11, 64
2024/12/12, 73
2024/12/13, 84
2024/12/14, 85
2024/12/15, 50
2024/12/16, 65
2024/12/17, 75
2024/12/18, 73
2024/12/19, 54
2024/12/20, 62
2024/12/21, 64
2024/12/22, 60
2024/12/23, 43
2024/12/24, 40
2024/12/25, 61
2024/12/26, 56
2024/12/27, 52
2024/12/28, 64
2024/12/29, 77
2024/7/1, 40
2024/7/2, 37
2024/7/3, 44
2024/7/4, 37
2024/7/5, 30
2024/7/6, 41
2024/7/7, 53
2024/7/8, 37
2024/7/9, 48
2024/7/10, 50
2024/7/11, 46
2024/7/12, 76
2024/7/13, 60
2024/7/14, 50
2024/7/15, 78
2024/7/16, 49
2024/7/17, 27
2024/7/18, 36
2024/7/19, 40
2024/7/20, 64
2024/7/21, 69
2024/7/22, 25
2024/7/23, 31
2024/7/24, 32
2024/7/25, 47
2024/7/26, 34
2024/7/27, 55
2024/7/28, 100
2024/7/29, 59
2024/7/30, 48
2024/7/31, 76
2024/8/1, 66
2024/8/2, 64
2024/8/3, 47
2024/8/4, 47
2024/8/5, 44
2024/8/6, 48
2024/8/7, 61
2024/8/8, 76
2024/8/9, 64
2024/8/10, 53
2024/8/11, 68
2024/8/12, 76
2024/8/13, 86
2024/8/14, 71
2024/8/15, 53
2024/8/16, 50
2024/8/17, 52
2024/8/18, 59
2024/8/19, 49
2024/8/20, 60
2024/8/21, 64
2024/8/22, 97
2024/8/23, 100
2024/8/24, 102
2024/8/25, 105
2024/8/26, 60
2024/8/27, 49
2024/8/28, 53
2024/8/29, 54
2024/8/30, 70
2024/8/31, 74
2024/9/1, 83
2024/9/2, 78
2024/9/3, 78
2024/9/4, 81
2024/9/5, 50
2024/9/6, 99
2024/9/7, 159
2024/9/8, 92
2024/9/9, 80
2024/9/10, 55
2024/9/11, 60
2024/9/12, 54
2024/9/13, 62
2024/9/14, 51
2024/9/15, 51
2024/9/16, 51
2024/9/17, 52
2024/9/18, 56
2024/9/19, 58
2024/9/20, 76
2024/9/21, 77
2024/9/22, 81
2024/9/23, 70
2024/9/24, 96
2024/9/25, 88
2024/9/26, 71
2024/9/27, 47
2024/9/28, 43
2024/9/29, 53
2024/9/30, 56
2024/4/1, 33
2024/4/2, 45
2024/4/3, 49
2024/4/4, 63
2024/4/5, 65
2024/4/6, 59
2024/4/7, 69
2024/4/8, 81
2024/4/9, 40
2024/4/10, 34
2024/4/11, 40
2024/4/12, 34
2024/4/13, 50
2024/4/14, 53
2024/4/15, 68
2024/4/16, 85
2024/4/17, 65
2024/4/18, 42
2024/4/19, 37
2024/4/20, 48
2024/4/21, 41
2024/4/22, 39
2024/4/23, 30
2024/4/24, 35
2024/4/25, 59
2024/4/26, 57
2024/4/27, 54
2024/4/28, 58
2024/4/29, 46
2024/4/30, 51
2024/5/1, 47
2024/5/2, 36
2024/5/3, 55
2024/5/4, 64
2024/5/5, 62
2024/5/6, 55
2024/5/7, 46
2024/5/8, 30
2024/5/9, 42
2024/5/10, 46
2024/5/11, 50
2024/5/12, 55
2024/5/13, 63
2024/5/14, 59
2024/5/15, 45
2024/5/16, 45
2024/5/17, 52
2024/5/18, 42
2024/5/19, 48
2024/5/20, 43
2024/5/21, 42
2024/5/22, 51
2024/5/23, 52
2024/5/24, 83
2024/5/25, 67
2024/5/26, 66
2024/5/27, 78
2024/5/28, 54
2024/5/29, 42
2024/5/30, 46
2024/5/31, 51
2024/6/1, 42
2024/6/2, 36
2024/6/3, 40
2024/6/4, 47
2024/6/12, 50
2024/6/13, 37
2024/6/14, 41
2024/6/15, 59
2024/6/16, 59
2024/6/17, 70
2024/6/18, 63
2024/6/19, 47
2024/6/20, 37
2024/6/21, 28
2024/6/22, 32
2024/6/23, 35
2024/6/24, 25
2024/6/25, 26
2024/6/26, 45
2024/6/27, 54
2024/6/28, 43
2024/6/29, 51
2024/6/30, 49
2024/1/1, 85
2024/1/2, 84
2024/1/3, 44
2024/1/4, 65
2024/1/5, 51
2024/1/6, 37
2024/1/7, 33
2024/1/8, 29
2024/1/9, 59
2024/1/10, 58
2024/1/11, 48
2024/1/12, 45
2024/1/13, 64
2024/1/14, 58
2024/1/15, 52
2024/1/16, 65
2024/1/17, 57
2024/1/18, 44
2024/1/19, 66
2024/1/20, 51
2024/1/21, 46
2024/1/22, 57
2024/1/23, 77
2024/1/24, 78
2024/1/25, 80
2024/1/26, 66
2024/1/27, 75
2024/1/28, 82
2024/1/29, 105
2024/1/30, 103
2024/1/31, 115
2024/2/1, 78
2024/2/2, 58
2024/2/3, 52
2024/2/4, 106
2024/2/5, 73
2024/2/6, 65
2024/2/7, 59
2024/2/8, 72
2024/2/9, 85
2024/2/10, 75
2024/2/11, 34
2024/2/12, 47
2024/2/13, 59
2024/2/14, 71
2024/2/15, 82
2024/2/16, 51
2024/2/17, 51
2024/3/4, 41
2024/3/5, 49
2024/3/6, 57
2024/3/7, 81
2024/3/8, 52
2024/3/9, 33
2024/3/10, 31
2024/3/11, 43
2024/3/12, 46
2024/3/13, 57
2024/3/14, 55
2024/3/15, 65
2024/3/16, 46
2024/3/17, 70
2024/3/18, 54
2024/3/19, 97
2024/3/20, 77
2024/3/21, 77
2024/3/22, 73
2024/3/23, 72
2024/3/24, 80
2024/3/25, 135
2024/3/26, 59
2024/3/27, 43
2024/3/28, 48
2024/3/29, 157
2024/3/30, 35
2024/3/31, 102
2023/10/1, 39
2023/10/2, 34
2023/10/3, 57
2023/10/4, 66
2023/10/5, 70
2023/10/6, 54
2023/10/7, 43
2023/10/8, 42
2023/10/9, 51
2023/10/10, 55
2023/10/11, 77
2023/10/12, 76
2023/10/13, 67
2023/10/14, 56
2023/10/15, 68
2023/10/16, 78
2023/10/17, 76
2023/10/18, 66
2023/10/19, 54
2023/10/20, 34
2023/10/21, 30
2023/10/22, 85
2023/10/23, 104
2023/10/24, 35
2023/10/25, 31
2023/10/26, 37
2023/10/27, 53
2023/10/29, 51
2023/10/30, 48
2023/10/31, 37
2023/11/1, 32
2023/11/2, 37
2023/11/3, 40
2023/11/4, 36
2023/11/5, 39
2023/11/6, 48
2023/11/7, 36
2023/11/8, 50
2023/11/9, 55
2023/11/10, 41
2023/11/11, 43
2023/11/12, 36
2023/11/13, 60
2023/11/14, 57
2023/11/15, 59
2023/11/16, 75
2023/11/17, 63
2023/11/18, 74
2023/11/19, 73
2023/11/20, 58
2023/11/21, 49
2023/11/22, 33
2023/11/23, 41
2023/11/24, 31
2023/11/25, 45
2023/11/26, 86
2023/11/27, 64
2023/11/28, 54
2023/11/29, 41
2023/11/30, 77
2023/12/1, 128
2023/12/2, 34
2023/12/3, 54
2023/12/4, 53
2023/12/5, 48
2023/12/6, 58
2023/12/7, 68
2023/12/8, 41
2023/12/9, 29
2023/12/10, 52
2023/12/11, 64
2023/12/12, 59
2023/12/13, 44
2023/12/14, 26
2023/12/15, 31
2023/12/16, 32
2023/12/17, 44
2023/12/18, 53
2023/12/19, 48
2023/12/20, 54
2023/12/21, 59
2023/12/22, 50
2023/12/23, 73
2023/12/24, 107
2023/12/25, 122
2023/12/26, 142
2023/12/27, 141
2023/12/28, 127
2023/12/29, 105
2023/12/30, 104
2023/12/31, 86
2023/7/1, 48
2023/7/2, 38
2023/7/3, 36
2023/7/4, 39
2023/7/5, 55
2023/7/6, 45
2023/7/7, 53
2023/7/8, 42
2023/7/9, 57
2023/7/10, 74
2023/7/12, 112
2023/7/13, 80
2023/7/14, 57
2023/7/15, 66
2023/7/16, 66
2023/7/17, 65
2023/7/18, 83
2023/7/19, 81
2023/7/20, 105
2023/7/21, 99
2023/7/22, 59
2023/7/23, 87
2023/7/24, 64
2023/7/25, 56
2023/7/26, 46
2023/7/27, 36
2023/7/28, 32
2023/7/29, 34
2023/7/30, 43
2023/7/31, 52
2023/8/1, 50
2023/8/2, 65
2023/8/3, 56
2023/8/4, 36
2023/8/5, 21
2023/8/6, 28
2023/8/7, 31
2023/8/8, 31
